date,time edt,temp c,spcond (ms/cm),ph,do (mg/l),do (%),turbidity (fnu),chlorophyll (rfu),phycocyanin (rfu)
09/26/2020,00:15,17.84,4.75,8.68,10.86,116.1,2.52,5.52,.98
09/26/2020,00:30,17.85,4.74,8.69,10.94,117,2.63,5.25,.96
09/26/2020,00:45,17.92,4.74,8.68,10.96,117.4,2.3,4.74,.85
09/26/2020,01:00,17.91,4.74,8.67,10.9,116.6,2.32,4.93,.84
09/26/2020,01:15,17.9,4.71,8.69,10.94,117.1,2.29,4.87,.87
09/26/2020,01:30,17.89,4.7,8.69,10.92,116.9,2.22,4.47,.81
09/26/2020,01:45,17.89,4.69,8.73,11.1,118.8,2.19,4.75,.84
09/26/2020,02:00,17.9,4.69,8.72,11.03,118.1,2.25,4.58,.81
09/26/2020,02:15,17.89,4.69,8.71,10.99,117.7,2.18,4.73,.85
09/26/2020,02:30,17.9,4.69,8.69,10.91,116.8,2.19,4.57,.81
09/26/2020,02:45,17.91,4.69,8.68,10.83,115.9,2.28,4.79,.9
09/26/2020,03:00,17.87,4.7,8.7,10.91,116.7,2.5,4.5,.84
09/26/2020,03:15,17.86,4.7,8.7,10.91,116.7,2.37,4.82,.87
09/26/2020,03:30,17.85,4.7,8.7,10.86,116.2,2.17,4.49,.83
09/26/2020,03:45,17.84,4.7,8.68,10.82,115.7,2.54,4.49,.9
09/26/2020,04:00,17.84,4.7,8.67,10.72,114.5,2.16,4.65,.81
09/26/2020,04:15,17.83,4.7,8.68,10.77,115.1,2.25,4.82,.88
09/26/2020,04:30,17.82,4.7,8.68,10.77,115.1,2.32,4.85,.86
09/26/2020,04:45,17.82,4.7,8.67,10.79,115.3,2.3,4.71,.86
09/26/2020,05:00,17.82,4.7,8.67,10.76,115,2.31,4.81,.91
09/26/2020,05:15,17.81,4.7,8.61,10.45,111.6,2.2,4.57,.82
09/26/2020,05:30,17.81,4.7,8.6,10.38,110.9,2.09,4.58,.84
09/26/2020,05:45,17.82,4.71,8.63,10.56,112.8,2.24,4.63,.82
09/26/2020,06:00,17.81,4.71,8.6,10.45,111.6,2.19,4.58,.82
09/26/2020,06:15,17.8,4.71,8.6,10.43,111.4,2.09,4.31,.8
09/26/2020,06:30,17.79,4.71,8.56,10.24,109.4,2.14,4.21,.77
09/26/2020,06:45,17.79,4.71,8.59,10.4,111.1,2.14,4.37,.79
09/26/2020,07:00,17.78,4.71,8.59,10.41,111.1,2.23,4.61,.77
09/26/2020,07:15,17.78,4.71,8.54,10.22,109.1,2.14,4.27,.76
09/26/2020,07:30,17.78,4.71,8.54,10.21,109,2.12,4.4,.72
09/26/2020,07:45,17.77,4.71,8.52,10.12,108,2.24,4.13,.72
09/26/2020,08:00,17.76,4.71,8.48,9.89,105.6,2.11,3.77,.69
09/26/2020,08:15,17.77,4.71,8.56,10.21,109,2.13,4.17,.77
09/26/2020,08:30,17.76,4.7,8.58,10.33,110.2,2.19,4.52,.79
09/26/2020,08:45,17.75,4.7,8.6,10.36,110.6,2.16,4.69,.83
09/26/2020,09:00,17.74,4.7,8.6,10.38,110.7,2.36,4.5,.81
09/26/2020,09:15,17.74,4.69,8.61,10.46,111.5,2.38,4.03,.78
09/26/2020,09:30,17.77,4.7,8.61,10.51,112.1,2.09,3.86,.78
09/26/2020,09:45,17.82,4.7,8.61,10.49,112,2.19,3.82,.74
09/26/2020,10:00,17.93,4.7,8.58,10.29,110.1,2.04,3.26,.67
09/26/2020,10:15,18,4.69,8.69,10.91,117,2.17,3.5,.71
09/26/2020,10:30,18.06,4.68,8.71,11.06,118.7,2.2,3.59,.76
09/26/2020,10:45,18.15,4.67,8.74,11.19,120.4,2.2,3.7,.75
09/26/2020,11:00,18.29,4.67,8.75,11.26,121.4,2.11,3.72,.76
09/26/2020,11:15,18.39,4.67,8.74,11.28,121.9,2.12,3.7,.7
09/26/2020,11:30,18.55,4.66,8.75,11.36,123.2,2.25,3.67,.76
09/26/2020,11:45,18.66,4.66,8.76,11.48,124.8,2.23,3.5,.75
09/26/2020,12:00,18.82,4.66,8.75,11.44,124.7,2.14,3.49,.72
09/26/2020,12:15,18.88,4.65,8.77,11.55,126.1,2.22,3.63,.75
09/26/2020,12:30,19,4.65,8.79,11.62,127.1,2.12,3.74,.74
09/26/2020,12:45,19.02,4.65,8.81,11.68,127.8,2.17,3.75,.75
09/26/2020,13:00,19.02,4.65,8.82,11.68,127.9,2.18,4.09,.77
09/26/2020,13:15,19.1,4.65,8.85,11.8,129.3,2.3,3.9,.78
09/26/2020,13:30,19.08,4.65,8.86,11.88,130.2,2.11,3.83,.75
09/26/2020,13:45,19.13,4.65,8.87,11.94,131,2.31,3.96,.8
09/26/2020,14:00,19.05,4.65,8.86,11.98,131.2,2.21,3.93,.76
09/26/2020,14:15,18.99,4.65,8.87,12.05,131.8,2.21,3.93,.75
09/26/2020,14:30,19,4.65,8.88,12.14,132.9,2.14,3.77,.73
09/26/2020,14:45,19.14,4.65,8.89,12.16,133.4,2.17,3.94,.78
09/26/2020,15:00,19.16,4.65,8.89,12.26,134.6,2.16,4.02,.78
09/26/2020,15:15,19.37,4.65,8.89,12.22,134.7,2.29,4.05,.76
09/26/2020,15:30,19.46,4.65,8.89,12.25,135.3,2.18,4.01,.74
09/26/2020,15:45,19.44,4.65,8.87,12.2,134.7,2.21,3.98,.8
09/26/2020,16:00,19.33,4.66,8.87,12.15,133.8,2.16,4.12,.76
09/26/2020,16:15,19.07,4.66,8.87,12.19,133.5,2.1,4.08,.76
09/26/2020,16:30,18.98,4.67,8.82,11.98,131,2.23,4.29,.8
09/26/2020,16:45,19.16,4.67,8.81,11.98,131.5,2.33,4.42,.79
09/26/2020,17:15,19.03,4.67,8.77,11.83,129.5,2.25,4.27,.79
09/26/2020,17:30,18.96,4.67,8.76,11.76,128.6,2.19,4.26,.76
09/26/2020,17:45,19.32,4.66,8.81,12.09,133.1,2.17,4.05,.75
09/26/2020,18:00,19.47,4.66,8.83,12.15,134.2,2.14,4.12,.74
09/26/2020,18:15,19.42,4.66,8.83,12.13,133.8,2.2,4.15,.73
09/26/2020,18:30,19.41,4.66,8.78,11.82,130.4,2.22,4.49,.74
09/26/2020,18:45,19.27,4.66,8.81,11.96,131.6,2.15,4.54,.75
09/26/2020,19:00,19.01,4.67,8.77,11.8,129.1,2.15,4.55,.76
09/26/2020,19:15,18.94,4.67,8.78,11.83,129.3,2.23,4.45,.78
09/26/2020,19:30,18.88,4.66,8.78,11.8,128.8,2.17,4.49,.79
09/26/2020,19:45,18.88,4.65,8.78,11.79,128.7,2.18,4.63,.74
09/26/2020,20:00,18.89,4.65,8.78,11.75,128.3,2.15,4.45,.76
09/26/2020,20:15,18.86,4.64,8.78,11.76,128.3,2.16,4.48,.76
09/26/2020,20:30,18.85,4.64,8.78,11.7,127.6,2.14,4.49,.78
09/26/2020,20:45,18.9,4.65,8.78,11.7,127.7,2.18,4.56,.76
09/26/2020,21:00,18.92,4.65,8.78,11.67,127.5,2.16,4.47,.76
09/26/2020,21:15,18.93,4.65,8.78,11.66,127.4,2.2,4.43,.76
09/26/2020,21:30,18.96,4.64,8.79,11.65,127.4,2.14,4.51,.79
09/26/2020,21:45,18.95,4.64,8.79,11.64,127.2,2.18,4.41,.77
09/26/2020,22:00,18.95,4.64,8.79,11.62,127,2.1,4.43,.77
09/26/2020,22:15,18.95,4.64,8.79,11.59,126.6,2.13,4.54,.8
09/26/2020,22:30,18.94,4.64,8.79,11.59,126.6,2.15,4.71,.8
09/26/2020,22:45,18.92,4.64,8.79,11.55,126.2,2.23,4.51,.77
09/26/2020,23:00,18.94,4.64,8.78,11.51,125.7,2.08,4.46,.77
09/26/2020,23:15,18.94,4.64,8.76,11.4,124.6,2.12,4.38,.76
09/26/2020,23:30,18.93,4.64,8.75,11.29,123.3,2.09,4.32,.75
09/26/2020,23:45,18.94,4.64,8.77,11.45,125.1,2.1,4.36,.73
09/27/2020,00:00,18.94,4.64,8.78,11.49,125.5,2.11,4.34,.75
09/27/2020,00:15,18.94,4.64,8.75,11.35,124,2.06,4.27,.75
09/27/2020,00:30,18.94,4.64,8.76,11.36,124.1,2.14,4.29,.74
09/27/2020,00:45,18.94,4.64,8.76,11.35,124,2.06,4.34,.74
09/27/2020,01:00,18.94,4.64,8.75,11.29,123.4,2.08,4.23,.76
09/27/2020,01:15,18.94,4.64,8.75,11.3,123.5,2.11,4.31,.73
09/27/2020,01:30,18.96,4.64,8.77,11.35,124.1,2.03,4.64,.8
09/27/2020,01:45,18.97,4.64,8.77,11.36,124.2,2.12,4.76,.77
09/27/2020,02:00,18.99,4.64,8.77,11.32,123.8,2.15,4.62,.81
09/27/2020,02:15,18.99,4.64,8.77,11.31,123.7,2.03,4.51,.75
09/27/2020,02:30,19,4.64,8.77,11.28,123.4,2.07,4.35,.78
09/27/2020,02:45,19,4.63,8.76,11.28,123.5,2.17,4.31,.77
09/27/2020,03:00,19.01,4.63,8.76,11.26,123.2,2.02,4.6,.77
09/27/2020,03:30,19.01,4.63,8.76,11.25,123.1,2.09,4.77,.8
09/27/2020,03:45,19.01,4.63,8.76,11.22,122.7,1.96,4.54,.81
09/27/2020,04:00,19.02,4.63,8.76,11.18,122.3,2.15,4.61,.78
09/27/2020,04:15,19.04,4.62,8.75,11.18,122.4,2.21,4.44,.79
09/27/2020,04:30,19.04,4.62,8.75,11.13,121.8,2.5,4.67,.79
09/27/2020,04:45,19.04,4.62,8.75,11.04,120.9,2.1,4.47,.8
09/27/2020,05:00,19.04,4.62,8.75,11.1,121.6,2.05,4.59,.79
09/27/2020,05:15,19.05,4.61,8.74,11.06,121.1,2.26,4.43,.79
09/27/2020,05:30,19.06,4.6,8.74,10.99,120.4,2.08,4.63,.83
09/27/2020,05:45,19.06,4.6,8.75,11.09,121.5,2.59,4.79,.82
09/27/2020,06:00,19.07,4.6,8.75,11.06,121.2,2.28,4.46,.77
09/27/2020,06:15,19.07,4.6,8.73,10.96,120.1,2.15,4.88,.84
09/27/2020,06:30,19.07,4.6,8.73,10.96,120.1,2.28,4.86,.78
09/27/2020,06:45,19.09,4.6,8.73,10.91,119.6,2.1,4.84,.78
09/27/2020,07:00,19.11,4.6,8.73,10.94,120,2.23,4.71,.74
09/27/2020,07:15,19.12,4.6,8.73,10.93,119.8,2.03,4.86,.77
09/27/2020,07:30,19.16,4.59,8.74,10.99,120.5,2.36,4.89,.73
09/27/2020,07:45,19.16,4.59,8.73,11.01,120.8,2.11,4.09,.67
09/27/2020,08:00,19.17,4.59,8.74,11.01,120.9,2.06,4.54,.73
09/27/2020,08:15,19.17,4.59,8.74,10.95,120.2,2.26,4.29,.68
09/27/2020,08:30,19.21,4.58,8.75,11.06,121.5,2.1,4.06,.72
09/27/2020,08:45,19.23,4.58,8.76,11.1,122,2.02,4.23,.71
09/27/2020,09:00,19.3,4.58,8.77,11.18,123,1.99,4.52,.72
09/27/2020,09:15,19.31,4.57,8.78,11.22,123.5,2.14,4.62,.71
09/27/2020,09:30,19.33,4.56,8.78,11.22,123.5,2.21,4.36,.72
09/27/2020,09:45,19.39,4.56,8.78,11.21,123.6,2.15,4.44,.71
09/27/2020,10:00,19.38,4.56,8.78,11.21,123.6,2.09,4.36,.72
09/27/2020,10:15,19.41,4.56,8.78,11.22,123.7,2.14,4.13,.68
09/27/2020,10:30,19.4,4.56,8.75,11.1,122.4,2.17,4.43,.71
09/27/2020,10:45,19.4,4.56,8.75,11.13,122.8,2.15,4.17,.69
09/27/2020,11:00,19.43,4.56,8.71,10.92,120.5,2.1,4.12,.7
09/27/2020,11:15,19.44,4.56,8.66,10.7,118,2.18,3.81,.69
09/27/2020,11:30,19.45,4.56,8.73,11.16,123.1,2.19,4.03,.71
09/27/2020,11:45,19.49,4.56,8.75,11.25,124.2,2.15,4.19,.76
09/27/2020,12:00,19.49,4.56,8.73,11.14,123,2.25,4.14,.7
09/27/2020,12:15,19.56,4.56,8.77,11.36,125.6,2.18,4.17,.76
09/27/2020,12:30,19.75,4.55,8.85,11.79,131,2.15,4.29,.82
09/27/2020,12:45,20.02,4.56,8.84,11.79,131.6,2.17,3.98,.74
09/27/2020,13:00,20.04,4.56,8.82,11.69,130.6,2.12,3.93,.73
09/27/2020,13:15,19.91,4.57,8.82,11.76,131,2.25,4.34,.84
09/27/2020,13:30,19.94,4.57,8.82,11.79,131.4,2.26,4.45,.8
09/27/2020,13:45,19.99,4.57,8.82,11.76,131.2,2.26,4.27,.79
09/27/2020,14:00,19.92,4.57,8.82,11.77,131.1,2.12,4.26,.74
09/27/2020,14:15,19.96,4.57,8.83,11.83,131.9,2.15,4.31,.76
09/27/2020,14:30,20.01,4.57,8.84,11.87,132.5,2.12,4.33,.75
09/27/2020,14:45,20.02,4.57,8.85,11.94,133.3,2.1,4.33,.73
09/27/2020,15:00,19.94,4.57,8.84,11.89,132.5,2.15,4.31,.75
09/27/2020,15:15,19.95,4.57,8.84,11.93,133,2.05,4.27,.72
09/27/2020,15:30,19.96,4.57,8.86,12,133.7,2.09,4.02,.72
09/27/2020,15:45,19.96,4.57,8.84,11.93,133,2.09,4.06,.73
09/27/2020,16:00,19.93,4.57,8.84,12.01,133.8,2.08,4.15,.73
09/27/2020,16:15,19.98,4.57,8.82,12.04,134.3,2.14,4.14,.73
09/27/2020,16:30,20.18,4.57,8.83,12.13,135.8,2.12,4.43,.76
09/27/2020,16:45,20.23,4.57,8.83,12.05,135,2.13,4.32,.75
09/27/2020,17:00,20.13,4.58,8.79,11.87,132.8,2.09,4.3,.74
09/27/2020,17:15,20.16,4.57,8.8,11.97,134,2.08,4.24,.74
09/27/2020,17:30,20.05,4.58,8.78,11.77,131.4,2.09,4.18,.7
09/27/2020,17:45,20.03,4.58,8.77,11.78,131.6,2.08,4.23,.73
09/27/2020,18:00,20.08,4.57,8.77,11.79,131.7,2.16,4.29,.69
09/27/2020,18:15,20.07,4.57,8.77,11.77,131.5,2.04,4.36,.72
09/27/2020,18:30,20.06,4.57,8.78,11.75,131.2,2.02,4.64,.73
09/27/2020,18:45,20.06,4.57,8.79,11.75,131.3,2.07,4.71,.72
09/27/2020,19:00,20.09,4.57,8.8,11.74,131.2,2,4.68,.74
09/27/2020,19:15,20.11,4.57,8.81,11.81,132.1,1.98,4.56,.72
09/27/2020,19:30,20.12,4.57,8.81,11.79,131.9,2,4.56,.7
09/27/2020,19:45,20.13,4.57,8.79,11.65,130.3,2.01,4.47,.72
09/27/2020,20:00,20.13,4.57,8.8,11.71,131,2.03,4.55,.72
09/27/2020,20:15,20.12,4.57,8.8,11.66,130.4,1.96,4.54,.7
09/27/2020,20:30,20.12,4.57,8.81,11.68,130.6,2.05,4.56,.72
09/27/2020,20:45,20.04,4.57,8.8,11.6,129.5,2,4.62,.74
09/27/2020,21:00,20.08,4.57,8.8,11.6,129.6,1.91,4.44,.74
09/27/2020,21:15,20,4.57,8.79,11.54,128.8,2.05,4.57,.78
09/27/2020,21:30,20.01,4.57,8.79,11.54,128.7,2,4.61,.77
09/27/2020,21:45,20,4.57,8.79,11.49,128.3,2.06,4.82,.76
09/27/2020,22:00,20,4.57,8.79,11.5,128.3,1.96,4.99,.79
09/27/2020,22:15,19.99,4.57,8.79,11.45,127.7,2.04,4.59,.75
09/27/2020,22:30,19.99,4.57,8.78,11.4,127.2,2.06,4.5,.74
09/27/2020,22:45,19.99,4.57,8.78,11.41,127.3,2.05,4.48,.72
09/27/2020,23:00,20,4.57,8.77,11.28,125.9,1.97,4.79,.75
09/27/2020,23:15,20,4.57,8.78,11.34,126.5,2.17,4.82,.78
09/27/2020,23:30,20,4.58,8.78,11.34,126.6,2.23,4.66,.76
09/27/2020,23:45,19.99,4.58,8.78,11.32,126.3,2.04,4.59,.74
09/28/2020,00:00,19.99,4.58,8.77,11.31,126.1,2.12,4.75,.77
09/28/2020,00:15,19.99,4.58,8.77,11.29,125.9,2.38,4.65,.77
09/28/2020,00:30,19.99,4.58,8.77,11.26,125.6,1.99,4.76,.79
09/28/2020,00:45,20,4.58,8.77,11.26,125.6,2.01,4.69,.77
09/28/2020,01:00,20.04,4.58,8.77,11.26,125.7,2.1,4.68,.77
09/28/2020,01:15,20.03,4.58,8.76,11.24,125.5,2.01,4.6,.77
09/28/2020,01:30,20.04,4.58,8.76,11.24,125.5,1.97,4.54,.77
09/28/2020,01:45,20,4.58,8.75,11.18,124.7,2.1,4.43,.75
09/28/2020,02:00,19.99,4.58,8.73,11.05,123.3,1.93,4.51,.73
09/28/2020,02:15,19.97,4.58,8.75,11.12,124,2.47,4.7,.76
09/28/2020,02:30,19.95,4.58,8.75,11.09,123.6,1.99,4.67,.78
09/28/2020,02:45,19.95,4.58,8.75,11.15,124.3,2.11,4.73,.77
09/28/2020,03:00,19.94,4.57,8.75,11.1,123.7,2.19,4.71,.76
09/28/2020,03:15,19.94,4.57,8.75,11.15,124.2,2.03,4.61,.8
09/28/2020,03:30,19.94,4.57,8.75,11.15,124.2,1.93,4.61,.77
09/28/2020,03:45,19.95,4.57,8.75,11.08,123.5,2.09,4.36,.73
09/28/2020,04:00,19.95,4.58,8.75,11.15,124.3,1.94,4.45,.77
09/28/2020,04:15,19.94,4.57,8.75,11.15,124.3,2.12,4.6,.75
09/28/2020,04:30,19.98,4.57,8.73,11.03,123.1,2.06,4.27,.7
09/28/2020,04:45,19.97,4.57,8.74,11.07,123.4,1.98,4.72,.8
09/28/2020,05:00,20.03,4.57,8.74,11.04,123.3,2.16,4.57,.78
09/28/2020,05:15,20.03,4.57,8.73,10.97,122.4,2.06,4.61,.73
09/28/2020,05:30,20.07,4.57,8.73,10.95,122.3,2.04,4.53,.76
09/28/2020,05:45,20.07,4.58,8.73,11.01,123,1.97,4.32,.72
09/28/2020,06:00,20.06,4.58,8.72,10.92,122,1.95,4.31,.72
09/28/2020,06:15,20.04,4.58,8.7,10.85,121.1,1.81,4.53,.74
09/28/2020,06:30,20,4.56,8.7,10.86,121.1,2,4.58,.74
09/28/2020,06:45,20,4.56,8.7,10.8,120.5,2.01,5.02,.74
09/28/2020,07:00,20,4.56,8.7,10.83,120.9,1.93,4.31,.72
09/28/2020,07:15,20,4.56,8.7,10.82,120.7,2.05,4.41,.7
09/28/2020,07:30,19.99,4.56,8.7,10.8,120.4,2.06,4.27,.68
09/28/2020,07:45,19.99,4.56,8.7,10.82,120.7,1.95,4.31,.69
09/28/2020,08:00,19.98,4.56,8.7,10.85,121,2.03,4.02,.7
09/28/2020,08:15,19.99,4.55,8.72,10.91,121.7,2.02,3.82,.64
09/28/2020,08:30,20,4.55,8.72,10.96,122.3,2.02,3.94,.7
09/28/2020,08:45,20.04,4.55,8.74,11.01,122.9,2.06,3.94,.65
09/28/2020,09:00,20.07,4.55,8.74,11.08,123.8,2.01,3.86,.69
09/28/2020,09:15,20.12,4.54,8.75,11.12,124.3,2.06,4.02,.67
09/28/2020,09:30,20.2,4.53,8.76,11.17,125.1,2.03,3.98,.66
09/28/2020,09:45,20.23,4.53,8.77,11.25,126,2.01,3.87,.67
09/28/2020,10:00,20.28,4.53,8.78,11.27,126.5,1.98,3.71,.67
09/28/2020,10:15,20.36,4.53,8.78,11.3,127,1.94,3.54,.64
09/28/2020,10:30,20.39,4.53,8.78,11.36,127.8,2.05,3.85,.71
09/28/2020,10:45,20.44,4.53,8.77,11.4,128.3,2.07,3.4,.67
09/28/2020,11:00,20.51,4.54,8.71,11.44,128.9,2.31,3.56,.68
09/28/2020,11:15,20.53,4.54,8.72,11.47,129.3,2.02,3.53,.68
09/28/2020,11:30,20.64,4.54,8.74,11.52,130.2,2.06,3.2,.63
09/28/2020,11:45,20.64,4.55,8.73,11.5,129.9,2.06,3.47,.65
09/28/2020,12:00,20.65,4.55,8.73,11.52,130.2,2.02,3.13,.63
09/28/2020,12:15,20.64,4.55,8.74,11.53,130.3,2.03,3.91,.68
09/28/2020,12:30,20.6,4.55,8.74,11.56,130.5,2.01,3.92,.69
09/28/2020,12:45,20.6,4.56,8.74,11.56,130.5,2.05,3.97,.68
09/28/2020,13:00,20.6,4.56,8.76,11.57,130.6,2.03,3.99,.64
09/28/2020,13:15,20.81,4.56,8.78,11.63,131.9,2.01,3.66,.65
09/28/2020,13:30,20.64,4.56,8.79,11.74,132.6,1.96,3.92,.67
09/28/2020,13:45,20.77,4.56,8.79,11.74,132.9,1.96,3.95,.68
09/28/2020,14:00,20.92,4.56,8.8,11.64,132.2,1.89,3.85,.65
09/28/2020,14:15,21,4.56,8.83,11.74,133.6,1.9,3.86,.67
09/28/2020,14:30,20.86,4.56,8.82,11.7,132.8,1.99,4.19,.67
09/28/2020,14:45,20.88,4.56,8.83,11.75,133.3,1.94,4.1,.69
09/28/2020,15:00,20.86,4.56,8.83,11.73,133,1.94,4.14,.69
09/28/2020,15:15,20.82,4.56,8.82,11.71,132.8,1.98,4.13,.7
09/28/2020,15:30,20.87,4.56,8.83,11.77,133.6,1.96,4.05,.66
09/28/2020,15:45,20.89,4.56,8.82,11.81,134.1,1.92,4.13,.67
09/28/2020,16:00,20.95,4.56,8.84,11.79,134.1,1.95,4.1,.71
09/28/2020,16:15,20.97,4.56,8.85,11.86,134.9,1.97,3.97,.66
09/28/2020,16:30,20.96,4.56,8.84,11.82,134.4,1.94,4.35,.68
09/28/2020,16:45,21.03,4.56,8.85,11.81,134.5,1.95,4.07,.65
09/28/2020,17:00,21.01,4.56,8.86,11.83,134.6,1.9,4.01,.67
09/28/2020,17:15,20.91,4.56,8.85,11.79,133.9,1.99,4.22,.69
09/28/2020,17:30,20.9,4.56,8.85,11.81,134.1,1.98,4.3,.68
09/28/2020,17:45,20.93,4.56,8.85,11.8,134.1,1.93,4.19,.68
09/28/2020,18:00,20.91,4.56,8.85,11.74,133.4,1.91,4.16,.67
09/28/2020,18:15,20.89,4.56,8.83,11.7,132.8,1.98,4.37,.66
09/28/2020,18:30,20.87,4.56,8.83,11.65,132.2,2.02,4.5,.66
09/28/2020,18:45,20.83,4.56,8.81,11.58,131.3,2.01,4.7,.69
09/28/2020,19:00,20.83,4.56,8.82,11.6,131.5,1.91,4.66,.71
09/28/2020,19:15,20.83,4.56,8.82,11.58,131.3,1.98,4.58,.69
09/28/2020,19:30,20.81,4.56,8.81,11.51,130.4,2.02,4.58,.7
09/28/2020,19:45,20.8,4.56,8.81,11.48,130.1,1.94,4.45,.73
09/28/2020,20:00,20.8,4.56,8.8,11.46,129.9,1.97,4.41,.7
09/28/2020,20:15,20.79,4.56,8.8,11.43,129.5,1.98,4.47,.69
09/28/2020,20:30,20.77,4.56,8.8,11.41,129.3,1.95,4.39,.68
09/28/2020,20:45,20.78,4.56,8.8,11.4,129.2,2,4.36,.69
09/28/2020,21:00,20.76,4.56,8.79,11.38,128.8,1.94,4.42,.7
09/28/2020,21:15,20.76,4.56,8.78,11.33,128.3,1.96,4.37,.69
09/28/2020,21:30,20.74,4.57,8.78,11.29,127.8,2.05,4.45,.72
09/28/2020,21:45,20.72,4.56,8.78,11.29,127.8,2.03,4.3,.68
09/28/2020,22:00,20.71,4.56,8.78,11.28,127.6,2,4.29,.67
09/28/2020,22:15,20.69,4.56,8.77,11.24,127.1,1.99,4.34,.7
09/28/2020,22:30,20.69,4.56,8.77,11.23,127,1.97,4.36,.7
09/28/2020,22:45,20.68,4.56,8.77,11.21,126.8,2.03,4.36,.71
09/28/2020,23:00,20.67,4.56,8.76,11.18,126.4,2.03,4.28,.7
09/28/2020,23:15,20.67,4.56,8.75,11.12,125.7,1.93,4.4,.71
09/28/2020,23:30,20.66,4.56,8.73,10.97,124,1.98,4.3,.68
09/28/2020,23:45,20.65,4.57,8.74,11.01,124.4,1.95,4.38,.74
09/29/2020,00:00,20.64,4.56,8.74,11.01,124.4,2.01,4.3,.71
09/29/2020,00:15,20.62,4.57,8.74,11.01,124.4,1.98,4.28,.71
09/29/2020,00:30,20.62,4.57,8.71,10.93,123.5,2.02,4.12,.67
09/29/2020,00:45,20.62,4.57,8.71,10.93,123.4,1.91,4.18,.7
09/29/2020,01:00,20.61,4.57,8.7,10.88,122.9,1.97,4.12,.66
09/29/2020,01:15,20.62,4.57,8.71,10.93,123.4,1.96,4.15,.68
09/29/2020,01:30,20.62,4.57,8.72,10.89,122.9,1.97,4.22,.7
09/29/2020,01:45,20.62,4.57,8.72,10.89,123,1.95,4.4,.71
09/29/2020,02:00,20.61,4.57,8.72,10.86,122.7,1.96,4.19,.68
09/29/2020,02:15,20.6,4.57,8.7,10.83,122.2,1.97,4.04,.7
09/29/2020,02:30,20.57,4.57,8.67,10.79,121.8,1.98,4.07,.68
09/29/2020,02:45,20.56,4.57,8.67,10.82,122.1,2,4.1,.69
09/29/2020,03:00,20.54,4.57,8.66,10.75,121.3,2.01,4.06,.68
09/29/2020,03:15,20.53,4.58,8.66,10.71,120.8,1.97,4.13,.72
09/29/2020,03:30,20.52,4.57,8.66,10.63,119.9,1.98,4.14,.71
09/29/2020,03:45,20.51,4.57,8.67,10.65,120,2,4.21,.72
09/29/2020,04:00,20.52,4.57,8.68,10.66,120.1,1.94,4.31,.73
09/29/2020,04:15,20.5,4.57,8.67,10.6,119.5,1.9,4.47,.76
09/29/2020,04:30,20.49,4.58,8.67,10.56,119,1.9,4.46,.7
09/29/2020,04:45,20.48,4.57,8.68,10.61,119.5,1.82,4.36,.75
09/29/2020,05:00,20.49,4.57,8.68,10.63,119.7,1.98,4.6,.77
09/29/2020,05:15,20.48,4.57,8.68,10.57,119.1,1.99,4.46,.75
09/29/2020,05:30,20.48,4.58,8.68,10.57,119.1,2.02,4.54,.75
09/29/2020,05:45,20.48,4.58,8.68,10.58,119.1,1.99,4.57,.75
09/29/2020,06:00,20.48,4.58,8.67,10.54,118.7,2.13,4.31,.74
09/29/2020,06:15,20.48,4.58,8.67,10.51,118.4,2.04,4.19,.72
09/29/2020,06:30,20.46,4.58,8.66,10.48,118,2,4.62,.77
09/29/2020,06:45,20.46,4.58,8.65,10.43,117.5,2.08,4.77,.71
09/29/2020,07:00,20.46,4.58,8.66,10.47,117.9,1.82,4.87,.72
09/29/2020,07:15,20.46,4.58,8.67,10.48,118,2.01,4.37,.69
09/29/2020,07:30,20.46,4.58,8.67,10.48,118,1.93,4.21,.65
09/29/2020,07:45,20.46,4.58,8.67,10.47,117.9,2.03,3.99,.68
09/29/2020,08:00,20.46,4.58,8.66,10.47,117.9,1.96,4.1,.63
09/29/2020,08:15,20.46,4.58,8.66,10.44,117.6,2.04,3.87,.61
09/29/2020,08:30,20.46,4.58,8.67,10.5,118.2,1.95,3.72,.67
09/29/2020,08:45,20.5,4.58,8.69,10.63,119.8,1.94,3.73,.66
09/29/2020,09:00,20.53,4.58,8.7,10.69,120.5,1.93,3.83,.65
09/29/2020,09:15,20.56,4.58,8.71,10.72,120.9,1.98,3.94,.63
09/29/2020,09:30,20.59,4.58,8.72,10.77,121.6,1.93,3.88,.66
09/29/2020,09:45,20.64,4.58,8.71,10.77,121.7,1.97,3.65,.66
09/29/2020,10:00,20.73,4.58,8.7,10.76,121.8,1.95,3.65,.67
09/29/2020,10:15,20.83,4.59,8.71,10.74,121.8,1.99,3.6,.62
09/29/2020,10:30,20.87,4.58,8.74,10.9,123.7,1.97,3.33,.62
09/29/2020,10:45,20.99,4.59,8.73,10.82,123.1,1.73,3.62,.63
09/29/2020,11:00,21.07,4.59,8.73,10.86,123.7,1.87,3.49,.64
09/29/2020,11:15,21.05,4.59,8.74,10.92,124.4,1.85,3.31,.61
09/29/2020,11:30,21.09,4.59,8.75,11,125.4,1.99,3.47,.6
09/29/2020,11:45,21.07,4.59,8.77,11.06,126,1.86,3.22,.59
09/29/2020,12:00,21.1,4.59,8.78,11.1,126.5,1.91,3.38,.58
09/29/2020,12:15,21.12,4.59,8.81,11.21,127.9,1.9,3.26,.6
